Date,Open,High,Low,Close,Adj Close,Volume
2005-10-27,1604.920044,1624.920044,1571.72998,1578.640015,1107.499023,1284829
2005-10-28,1578.640015,1590.209961,1569.400024,1578.640015,1107.499023,586636
2005-10-31,1603.390015,1618.819946,1578.640015,1609.48999,1129.141846,3776566
2005-11-01,1609.48999,1679.02002,1586.800049,1663.589966,1167.095825,2523687
2005-11-02,1652.72998,1689.780029,1652.72998,1682.069946,1180.060669,1481292
2005-11-03,1688.26001,1720.72998,1586.800049,1702.160034,1194.154541,1428887
2005-11-04,1698.300049,1713.72998,1662.51001,1675.160034,1175.212769,759262
2005-11-07,1679.02002,1698.300049,1668.969971,1692.920044,1187.672607,799908
2005-11-08,1702.969971,1716.869995,1690.589966,1700.640015,1193.088501,8442378
2005-11-09,1699.109985,1715.26001,1699.109985,1709.069946,1199.002319,800243
2005-11-10,1706.819946,1712.209961,1690.589966,1694.439941,1188.73877,1142505
2005-11-11,1708.349976,1708.349976,1679.72998,1699.109985,1192.015015,699128
2005-11-14,1698.300049,1706.02002,1685.920044,1685.920044,1182.761719,702368
2005-11-15,1694.439941,1698.300049,1678.209961,1682.069946,1180.060669,705603
2005-11-16,1687.540039,1708.349976,1679.02002,1699.829956,1192.52002,1117545
2005-11-17,1702.160034,1725.300049,1702.160034,1723.780029,1209.32251,858522
2005-11-18,1726.829956,1756.160034,1726.829956,1752.310059,1229.337646,1262528
2005-11-21,1748.449951,1763.880005,1740.72998,1749.26001,1227.197754,701293
2005-11-22,1745.400024,1771.680054,1745.400024,1767.819946,1240.218872,1144882
2005-11-23,1772.400024,1772.400024,1746.920044,1767.819946,1240.218872,1090920
2005-11-24,1777.060059,1777.060059,1740.02002,1743.069946,1222.855225,509456
2005-11-25,1751.589966,1753.920044,1740.72998,1740.72998,1221.213745,781409
2005-11-28,1752.310059,1763.880005,1740.72998,1746.199951,1225.051025,372962
2005-11-29,1746.920044,1759.300049,1739.209961,1744.589966,1223.921753,399989
2005-11-30,1750.060059,1752.310059,1733.02002,1736.880005,1218.512695,1658754
2005-12-01,1756.160034,1767.819946,1733.02002,1756.160034,1232.038696,1985664
2005-12-02,1770.869995,1783.25,1758.48999,1775.540039,1245.634766,1144387
2005-12-05,1771.680054,1788.640015,1767.819946,1783.25,1251.043823,1613053
2005-12-06,1783.25,1834.209961,1783.25,1814.829956,1273.19873,7798330
2005-12-07,1814.109985,1824.880005,1736.880005,1812.589966,1271.627075,2738940
2005-12-08,1798.680054,1806.400024,1787.109985,1806.400024,1267.284424,2778844
2005-12-09,1806.400024,1833.400024,1794.829956,1819.48999,1276.468018,1117053
2005-12-12,1825.680054,1858.880005,1814.829956,1836.449951,1288.365967,1781224
2005-12-13,1841.109985,1852.689941,1820.300049,1825.680054,1280.810669,509139
2005-12-14,1825.680054,1839.589966,1807.920044,1814.109985,1272.693604,758674
2005-12-15,1822.550049,1860.400024,1821.829956,1860.400024,1305.168457,1570633
2005-12-16,1852.689941,1883.540039,1852.689941,1861.930054,1306.241699,842027
2005-12-19,1852.689941,1893.589966,1852.689941,1888.209961,1324.678345,595150
2005-12-20,1888.209961,1891.26001,1871.969971,1883.540039,1321.402588,1295125
2005-12-21,1891.26001,1909.829956,1885.160034,1885.160034,1322.538696,998674
2005-12-22,1885.160034,1891.26001,1875.109985,1885.160034,1322.538696,454864
2005-12-23,1878.969971,1891.26001,1875.829956,1883.540039,1321.402588,251600
2005-12-26,1883.540039,1883.540039,1883.540039,1883.540039,1321.402588,0
2005-12-27,1883.540039,1883.540039,1883.540039,1883.540039,1321.402588,0
2005-12-28,1887.400024,1898.969971,1868.109985,1875.829956,1315.993408,572893
2005-12-29,1888.209961,1895.920044,1868.109985,1885.880005,1323.044067,351247
2005-12-30,1891.26001,1926.780029,1883.540039,1917.540039,1345.255127,263553
2006-01-03,1917.540039,1953.069946,1915.209961,1953.069946,1370.181396,1615335
2006-01-04,1956.920044,1979.26001,1956.920044,1979.26001,1388.554932,4089173
2006-01-05,1979.26001,1986.969971,1959.26001,1976.209961,1386.415161,2630954
2006-01-06,1976.209961,1976.209961,1960.780029,1971.550049,1383.146118,1241425
2006-01-09,1978.540039,1978.630005,1966.969971,1973.880005,1384.780518,1202404
2006-01-10,1977.72998,1979.26001,1949.209961,1957.640015,1373.387451,1163658
2006-01-11,1976.209961,1976.209961,1953.069946,1970.02002,1382.072754,961659
2006-01-12,1976.209961,1987.780029,1967.060059,1983.119995,1391.262817,585834
2006-01-13,1987.780029,1987.780029,1968.48999,1986.969971,1393.963989,1072629
2006-01-16,1983.930054,1997.469971,1977.72998,1997.02002,1401.014526,1345729
2006-01-17,1991.640015,1991.640015,1983.930054,1985.449951,1392.897705,1928135
2006-01-18,1976.209961,1982.400024,1960.780029,1972.349976,1383.707275,1737795
2006-01-19,1987.780029,1990.829956,1979.26001,1987.780029,1394.532349,688553
2006-01-20,1991.640015,1999.349976,1953.069946,1958.449951,1373.955566,906006
2006-01-23,1945.349976,1975.400024,1937.640015,1972.349976,1383.707275,1034180
2006-01-24,1980.069946,2000.160034,1968.48999,1982.400024,1390.757935,988129
2006-01-25,1983.930054,1991.640015,1956.920044,1966.969971,1379.932861,1138368
2006-01-26,1976.209961,2003.300049,1976.209961,1999.349976,1402.649414,1757548
2006-01-27,2008.589966,2034.339966,2007.069946,2013.26001,1412.407837,1950550
2006-01-30,2010.930054,2010.930054,1982.849976,1985.449951,1392.897705,879262
2006-01-31,1991.640015,1995.5,1961.5,1973.880005,1384.780518,1544034
2006-02-01,1968.48999,2007.069946,1968.48999,1997.829956,1401.582886,4195609
2006-02-02,2010.930054,2052.639893,2010.930054,2039.540039,1430.844604,2944790
2006-02-03,2045.640015,2069.590088,2030.209961,2045.640015,1435.124023,723378
2006-02-06,2041.790039,2075.780029,2041.790039,2065.02002,1448.719971,1131187
2006-02-07,2068.070068,2092.02002,2040.26001,2065.02002,1448.719971,2072186
2006-02-08,2065.02002,2065.02002,2030.209961,2053.449951,1440.603149,1122317
2006-02-09,2056.5,2066.540039,2034.069946,2054.969971,1441.669312,1217429
2006-02-10,2053.449951,2081.169922,2048.780029,2053.449951,1440.603149,717518
2006-02-13,2057.300049,2060.350098,2031.829956,2044.119995,1434.057617,883471
2006-02-14,2044.119995,2053.449951,2017.119995,2031.02002,1424.867554,544968
2006-02-15,2034.880005,2053.449951,2034.069946,2035.689941,1428.143433,573136
2006-02-16,2051.830078,2053.449951,2039.540039,2042.589966,1432.984253,918211
2006-02-17,2053.449951,2068.879883,2031.02002,2067.26001,1450.291748,648680
2006-02-20,2065.73999,2076.590088,2057.300049,2068.879883,1451.427856,336641
2006-02-21,2058.02002,2099.72998,2058.02002,2084.300049,1462.245972,649881
2006-02-22,2080.449951,2108.969971,2080.449951,2107.449951,1478.487061,769828
2006-02-23,2111.310059,2140.639893,2111.310059,2126.73999,1492.019897,1794010
2006-02-24,2135.26001,2142.169922,2116.689941,2122.879883,1489.311768,1265012
2006-02-27,2130.590088,2149.879883,2126.73999,2132.120117,1495.794312,758543
2006-02-28,2146.02002,2168.449951,2115.159912,2115.159912,1483.895996,1617594
2006-03-01,2129.790039,2146.02002,2122.070068,2133.639893,1496.860718,1164419
2006-03-02,2138.310059,2149.879883,2108.969971,2113.639893,1482.82959,4752110
2006-03-03,2105.120117,2105.120117,2092.73999,2103.590088,1475.779297,758556
2006-03-06,2115.159912,2134.449951,2103.590088,2130.590088,1494.720825,797583
2006-03-07,2119.02002,2130.590088,2097.399902,2115.159912,1483.895996,2202350
2006-03-08,2115.159912,2122.879883,2048.780029,2056.5,1442.742554,1706185
2006-03-09,2072.72998,2091.209961,2068.879883,2072.72998,1454.12915,777000
2006-03-10,2069.590088,2106.639893,2069.590088,2100.449951,1473.575928,690865
2006-03-13,2106.639893,2142.169922,2079.459961,2142.169922,1502.844849,699220
2006-03-14,2130.590088,2153.73999,2122.879883,2149.879883,1508.25415,1083178
2006-03-15,2129.070068,2176.879883,2124.399902,2176.159912,1526.690552,1893508
2006-03-16,2178.5,2226.310059,2176.879883,2226.310059,1561.873535,2102092
2006-03-17,2223.26001,2295.830078,2213.209961,2277.26001,1597.617798,1701332
2006-03-20,2278.790039,2278.790039,2207.830078,2211.689941,1551.616821,780360
2006-03-21,2223.26001,2223.26001,2188.449951,2207.830078,1548.908936,993103
2006-03-22,2192.399902,2222.449951,2175.360107,2176.879883,1527.195313,1052333
2006-03-23,2188.449951,2207.830078,2188.449951,2192.399902,1538.08374,2121757
2006-03-24,2203.969971,2213.929932,2185.399902,2196.26001,1540.791748,782757
2006-03-27,2183.070068,2203.169922,2176.879883,2181.550049,1530.472168,459875
2006-03-28,2176.879883,2184.600098,2151.409912,2153.73999,1510.961914,864549
2006-03-29,2153.73999,2180.73999,2146.830078,2157.590088,1513.662842,815937
2006-03-30,2158.399902,2217.610107,2158.399902,2196.97998,1541.297119,1055830
2006-03-31,2196.97998,2268.73999,2196.26001,2229.449951,1564.076538,4893171
2006-04-03,2219.399902,2254.120117,2163.070068,2236.360107,1568.924072,726384
2006-04-04,2231.689941,2234.830078,2216.26001,2219.399902,1557.025513,980959
2006-04-05,2215.540039,2229.449951,2200.110107,2215.540039,1554.317505,1200908
2006-04-06,2217.790039,2261.830078,2217.790039,2253.310059,1580.815308,1089582
2006-04-07,2242.540039,2260.310059,2215.540039,2215.540039,1554.317505,783664
2006-04-10,2208.550049,2230.969971,2206.219971,2215.540039,1554.317505,518028
2006-04-11,2204.689941,2223.26001,2161.449951,2173.830078,1525.05603,1047706
2006-04-12,2179.209961,2184.600098,2148.350098,2157.590088,1513.662842,849804
2006-04-13,2165.310059,2180.73999,2161.449951,2161.449951,1516.370728,836188
2006-04-18,2161.449951,2175.449951,2152.209961,2161.449951,1516.370728,772395
2006-04-19,2192.399902,2216.26001,2183.070068,2188.449951,1535.312744,1368978
2006-04-20,2200.110107,2200.110107,2172.310059,2184.600098,1532.611816,3359389
2006-04-21,2200.110107,2207.830078,2188.449951,2200.110107,1543.492798,6845290
2006-04-24,2199.310059,2210.699951,2191.679932,2196.26001,1540.791748,1379928
2006-04-25,2203.969971,2226.310059,2196.26001,2212.399902,1552.11499,1244207
2006-04-26,2203.969971,2281.120117,2203.969971,2268.73999,1591.640381,987432
2006-04-27,2265.689941,2283.449951,2242.540039,2249.449951,1578.107422,1118625
2006-04-28,2254.120117,2277.26001,2227.120117,2246.399902,1575.967407,867773
2006-05-02,2246.399902,2282.639893,2246.399902,2256.449951,1583.018311,765292
2006-05-03,2257.97998,2285.780029,2217.070068,2228.639893,1563.507935,1079505
2006-05-04,2227.120117,2234.830078,2205.5,2213.209961,1552.683228,1673422
2006-05-05,2215.540039,2227.120117,2207.830078,2224.780029,1560.800171,928112
2006-05-08,2237.159912,2246.399902,2219.399902,2236.360107,1568.924072,838352
2006-05-09,2236.360107,2238.689941,2218.590088,2227.120117,1562.442017,645705
2006-05-10,2210.879883,2230.350098,2196.97998,2213.929932,1553.188232,1008434
2006-05-11,2221.72998,2237.879883,2192.399902,2215.540039,1554.317505,1230730
2006-05-12,2216.26001,2216.26001,2134.449951,2151.409912,1509.327148,1268073
2006-05-15,2132.929932,2141.449951,2076.590088,2084.300049,1462.245972,1365875
2006-05-16,2095.070068,2117.5,2051.110107,2072.72998,1454.12915,1779690
2006-05-17,2088.879883,2106.639893,1991.640015,2003.209961,1405.357056,6223909
2006-05-18,2022.5,2023.310059,1960.780029,1983.930054,1391.831177,3026418
2006-05-19,1989.310059,2033.349976,1989.310059,2026.349976,1421.591064,1055857
2006-05-22,2030.209961,2030.209961,1946.880005,1960.780029,1375.590332,1252669
2006-05-23,1982.400024,2040.26001,1982.400024,2029.48999,1423.794067,1377500
2006-05-24,2007.069946,2046.449951,1972.349976,1976.209961,1386.415161,3047007
2006-05-25,1969.300049,2007.069946,1969.300049,2006.349976,1407.559814,645355
2006-05-26,2007.880005,2051.830078,2007.880005,2047.26001,1436.260498,1588656
2006-05-30,2047.26001,2057.300049,2026.349976,2030.209961,1424.299072,1060551
2006-05-31,2014.780029,2053.449951,2014.780029,2020.969971,1417.816895,1032607
2006-06-01,2015.589966,2037.930054,1984.72998,1991.640015,1397.240356,673120
2006-06-02,1999.349976,2017.920044,1987.780029,1992.449951,1397.80835,1487870
2006-06-05,2007.880005,2007.880005,1936.02002,1964.640015,1378.29834,936120
2006-06-06,1943.829956,1943.829956,1891.26001,1895.119995,1329.526367,2165998
2006-06-07,1900.589966,1929.920044,1844.969971,1854.209961,1300.825684,1431212
2006-06-08,1844.160034,1852.689941,1787.829956,1795.540039,1259.665527,2237659
2006-06-09,1807.109985,1871.969971,1794.829956,1860.400024,1305.168457,2356894
2006-06-12,1871.26001,1871.969971,1825.680054,1829.540039,1283.518555,1251615
2006-06-13,1804.869995,1822.550049,1746.199951,1750.060059,1227.759033,7742463
2006-06-14,1760.829956,1808.72998,1752.310059,1787.829956,1254.256836,1791156
2006-06-15,1802.540039,1905.25,1792.76001,1889.72998,1325.744995,4299811
2006-06-16,1914.48999,1926.780029,1831.869995,1859.680054,1304.663208,939464
2006-06-19,1868.920044,1978.540039,1855.819946,1945.349976,1364.765137,1420947
2006-06-20,1929.920044,1948.400024,1883.540039,1948.400024,1366.904907,846973
2006-06-21,1941.48999,1941.48999,1905.160034,1929.920044,1353.94043,2119256
2006-06-22,1943.02002,1968.48999,1906.689941,1920.589966,1347.394775,627411
2006-06-23,1929.920044,1929.920044,1909.02002,1929.109985,1353.371948,580947
2006-06-26,1941.48999,1941.48999,1910.640015,1918.349976,1345.823364,788277
2006-06-27,1926.780029,1945.349976,1922.209961,1925.26001,1350.670898,833362
2006-06-28,1922.209961,1953.069946,1914.48999,1922.209961,1348.531494,492222
2006-06-29,1926.060059,1944.540039,1923.72998,1929.920044,1353.94043,969520
2006-06-30,1969.300049,1990.109985,1954.589966,1967.689941,1380.437866,1758587
2006-07-03,1983.119995,2021.599976,1978.540039,2018.640015,1416.182251,768103
2006-07-04,2018.640015,2035.689941,1988.589966,2013.26001,1412.407837,1101362
2006-07-05,2034.069946,2074.26001,2026.349976,2057.300049,1443.304321,2171303
2006-07-06,2069.590088,2098.929932,2061.159912,2088.159912,1464.954224,1408541
2006-07-07,2079.639893,2110.5,2078.110107,2099.72998,1473.071167,8102455
2006-07-10,2091.209961,2129.070068,2076.590088,2115.159912,1483.895996,817500
2006-07-11,2103.590088,2103.590088,2053.449951,2061.159912,1446.011963,1572458
2006-07-12,2076.590088,2084.300049,2049.590088,2053.449951,1440.603149,691359
2006-07-13,2053.449951,2056.5,2007.069946,2013.26001,1412.407837,699762
2006-07-14,2004.02002,2004.02002,1947.680054,1947.680054,1366.399902,859336
2006-07-17,1969.300049,1969.300049,1918.349976,1919.880005,1346.896729,930779
2006-07-18,1919.880005,1929.920044,1883.540039,1910.640015,1340.414429,998013
2006-07-19,1926.060059,1973.880005,1922.209961,1966.160034,1379.364868,1137104
2006-07-20,1982.400024,1999.349976,1965.439941,1984.72998,1392.392456,609421
2006-07-21,1974.689941,1974.689941,1916.72998,1937.640015,1359.356445,712186
2006-07-24,1939.160034,1975.400024,1916.72998,1966.969971,1379.932861,995196
2006-07-25,1980.069946,1993.969971,1936.829956,1945.349976,1364.765137,2223558
2006-07-26,1949.930054,1970.02002,1915.209961,1929.920044,1353.94043,1020692
2006-07-27,1932.170044,1973.880005,1932.170044,1971.550049,1383.146118,461375
2006-07-28,1955.400024,1975.400024,1953.069946,1956.920044,1372.882446,492425
2006-07-31,1966.969971,1993.160034,1944.540039,1947.680054,1366.399902,953743
2006-08-01,1933.780029,1978.540039,1926.060059,1935.300049,1357.714722,1352406
2006-08-02,1938.349976,1989.310059,1938.349976,1989.310059,1395.605591,720459
2006-08-03,1991.640015,1991.640015,1922.209961,1965.439941,1378.859375,835252
2006-08-04,1984.72998,2024.829956,1956.920044,2007.069946,1408.065186,687088
2006-08-07,2007.069946,2007.069946,1970.829956,1972.349976,1383.707275,7240789
2006-08-08,1987.780029,1993.339966,1962.310059,1977.02002,1386.983521,1204147
2006-08-09,1983.930054,2009.400024,1968.48999,2007.069946,1408.065186,599239
2006-08-10,1980.069946,1990.829956,1943.829956,1986.969971,1393.963989,1254449
2006-08-11,1983.930054,1991.640015,1953.069946,1958.449951,1373.955566,716787
2006-08-14,1955.400024,1969.300049,1947.680054,1956.920044,1372.882446,708038
2006-08-15,1952.26001,1960.780029,1937.640015,1949.930054,1367.978516,2397371
2006-08-16,1966.160034,1968.48999,1950.72998,1960.780029,1375.590332,1902469
2006-08-17,1972.349976,1978.540039,1957.819946,1965.439941,1378.859375,3259535
2006-08-18,1977.72998,1977.72998,1945.349976,1945.349976,1364.765137,1151397
2006-08-21,1955.400024,2008.589966,1943.02002,1970.829956,1382.640991,2194878
2006-08-22,1971.550049,2014.780029,1971.550049,1993.969971,1398.874756,2312143
2006-08-23,2003.209961,2018.640015,1968.48999,1972.349976,1383.707275,1848184
2006-08-24,1986.26001,1994.780029,1976.209961,1986.969971,1393.963989,2712533
2006-08-25,1994.780029,2001.689941,1988.589966,1990.109985,1396.166626,1505476
2006-08-29,1990.109985,2078.110107,1990.109985,2043.400024,1433.552612,2188254
2006-08-30,2057.300049,2083.5,1990.109985,2061.159912,1446.011963,1244475
2006-08-31,2061.159912,2089.689941,2051.110107,2086.639893,1463.887573,8154605
2006-09-01,2088.879883,2130.590088,2083.5,2115.159912,1483.895996,5858122
2006-09-04,2128.26001,2163.780029,2116.689941,2160.72998,1515.865601,1007104
2006-09-05,2142.169922,2153.73999,2123.689941,2149.159912,1507.748657,12659891
2006-09-06,2138.310059,2159.929932,2111.310059,2121.350098,1488.238525,786746
2006-09-07,2111.310059,2111.310059,2061.159912,2068.070068,1450.859741,2020453
2006-09-08,2081.969971,2085.830078,2033.349976,2052.639893,1440.034668,1603347
2006-09-11,2054.159912,2078.110107,2034.069946,2054.159912,1441.101074,731225
2006-09-12,2061.159912,2078.919922,2045.640015,2064.209961,1448.151855,1558717
2006-09-13,2080.449951,2092.02002,2051.110107,2085.830078,1463.319458,1422390
2006-09-14,2090.5,2108.969971,2084.300049,2095.879883,1470.369995,904537
2006-09-15,2092.02002,2115.969971,2092.02002,2108.26001,1479.05542,603421
2006-09-18,2116.689941,2137.590088,2108.969971,2127.540039,1492.581299,578531
2006-09-19,2139.110107,2139.110107,2074.97998,2074.97998,1455.707642,449665
2006-09-20,2079.639893,2103.590088,2072.72998,2088.159912,1464.954224,891918
2006-09-21,2084.300049,2095.879883,2074.97998,2084.300049,1462.245972,7539885
2006-09-22,2061.159912,2061.159912,2034.880005,2040.26001,1431.349487,5435488
2006-09-25,2072.72998,2072.72998,2045.640015,2051.110107,1438.961548,713354
2006-09-26,2053.449951,2090.409912,2053.449951,2065.73999,1449.22522,1198209
2006-09-27,2083.5,2083.5,2045.640015,2052.639893,1440.034668,1152573
2006-09-28,2063.399902,2080.449951,2061.159912,2079.639893,1458.976807,918424
2006-09-29,2084.300049,2088.159912,2056.5,2060.350098,1445.444092,1060072
2006-10-02,2053.449951,2068.879883,1972.619995,2049.590088,1437.895142,1181890
2006-10-03,2049.590088,2066.899902,1973.160034,2061.159912,1446.011963,13782947
