Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,606.5,626.0,602.5,620.0,586.492188,4052112.0
2005-04-06,624.0,624.0,519.0,621.5,587.911255,3607202.0
2005-04-07,622.799988,622.799988,609.0,616.700012,583.37085,5885471.0
2005-04-08,613.5,615.0,609.0,610.0,577.032776,2771167.0
2005-04-11,608.200012,616.700012,601.700012,615.200012,581.951843,1013907.0
2005-04-12,611.5,611.5,601.0,608.5,575.613953,2207954.0
2005-04-13,612.700012,620.900024,611.200012,617.200012,583.843628,1556256.0
2005-04-14,620.700012,629.799988,612.700012,629.799988,595.762939,3557624.0
2005-04-15,623.0,632.5,609.0,611.0,577.978699,1980050.0
2005-04-18,606.5,615.599976,594.5,605.0,572.30304,2463635.0
2005-04-19,604.0,611.5,595.5,607.0,574.194885,3454167.0
2005-04-20,608.0,611.5,595.5,606.5,573.722046,2454868.0
2005-04-21,605.099976,605.700012,558.0,562.900024,532.478394,14958471.0
2005-04-22,549.5,838.5,532.0,539.0,509.870087,16398162.0
2005-04-25,543.799988,564.900024,538.200012,544.799988,515.356445,6614042.0
2005-04-26,541.5,563.0,541.5,561.0,530.680969,10110668.0
2005-04-27,559.400024,568.400024,547.200012,566.900024,536.262085,7314857.0
2005-04-28,565.5,566.0,545.0,547.5,517.910461,7333535.0
2005-04-29,544.0,549.5,530.0,546.5,516.964539,5339566.0
2005-05-02,546.5,546.5,546.5,546.5,516.964539,0.0
2005-05-03,551.5,567.5,550.5,562.0,531.626953,5405599.0
2005-05-04,564.0,564.5,541.0,563.0,532.572815,3660292.0
2005-05-05,571.400024,571.400024,555.5,561.400024,531.059448,1470560.0
2005-05-06,561.0,573.5,561.0,567.0,536.356628,2787524.0
2005-05-09,564.0,578.0,564.0,574.5,543.451294,3243471.0
2005-05-10,576.0,577.700012,568.900024,572.5,541.559326,3598123.0
2005-05-11,573.5,573.5,556.799988,561.900024,531.53241,4033015.0
2005-05-12,564.900024,567.900024,554.0,559.900024,529.640503,3691244.0
2005-05-13,559.400024,560.400024,555.299988,560.400024,530.113403,2245537.0
2005-05-16,556.0,561.0,550.0,553.0,523.113403,3269821.0
2005-05-17,557.5,563.0,553.0,563.0,532.572815,4387801.0
2005-05-18,563.5,569.5,560.5,565.5,534.937805,4399125.0
2005-05-19,568.900024,574.0,557.099976,571.400024,540.51886,3099504.0
2005-05-20,569.400024,573.5,563.5,566.900024,536.262085,1455026.0
2005-05-23,566.0,571.0,556.0,563.0,532.572815,2228777.0
2005-05-24,568.400024,569.0,561.400024,568.900024,538.154175,3411967.0
2005-05-25,567.0,570.5,562.0,565.0,534.464905,3195081.0
2005-05-26,570.900024,584.5,565.0,582.5,551.019043,2455731.0
2005-05-27,580.5,584.5,566.0,578.0,546.762329,1294995.0
2005-05-30,578.0,578.0,578.0,578.0,546.762329,0.0
2005-05-31,583.5,589.099976,550.0,587.5,555.748901,1843575.0
2005-06-01,588.5,588.5,576.5,587.0,555.275879,3368207.0
2005-06-02,587.0,589.0,574.5,578.0,546.762329,4212576.0
2005-06-03,581.5,589.5,578.0,589.0,557.167786,3675402.0
2005-06-06,587.0,595.5,577.5,579.5,548.181091,2549511.0
2005-06-07,582.0,592.5,582.0,590.5,558.58667,3812938.0
2005-06-08,590.0,593.5,583.5,587.5,555.748901,2989808.0
2005-06-09,590.0,1080.0,585.5,597.0,564.735474,2549718.0
2005-06-10,600.0,602.5,590.0,600.0,567.573242,2258997.0
2005-06-13,604.5,609.5,600.0,608.5,575.613953,2368396.0
2005-06-14,608.0,609.0,595.0,596.0,563.789429,3738993.0
2005-06-15,599.5,599.5,587.5,590.0,558.113708,4249972.0
2005-06-16,597.0,597.0,589.5,593.5,561.424683,2409255.0
2005-06-17,595.0,611.0,593.0,595.5,563.316406,3533293.0
2005-06-20,601.599976,635.5,595.599976,631.299988,597.181702,11100398.0
2005-06-21,627.5,662.599976,616.5,617.5,584.127441,4268516.0
2005-06-22,618.5,628.5,618.5,626.5,592.640991,2736178.0
2005-06-23,628.299988,630.099976,624.799988,626.799988,592.924866,3764028.0
2005-06-24,615.5,621.0,611.5,614.0,580.81665,2917155.0
2005-06-27,614.0,616.5,603.0,605.0,572.30304,2399383.0
2005-06-28,605.0,612.5,603.0,610.0,577.032776,2565592.0
2005-06-29,613.700012,623.299988,604.099976,614.200012,581.005859,3577848.0
2005-06-30,614.200012,618.200012,609.799988,615.700012,582.424744,1251080.0
2005-07-01,613.0,613.0,603.0,612.0,578.924683,1657004.0
2005-07-04,610.5,614.5,608.0,611.0,577.978699,784273.0
2005-07-05,612.200012,616.700012,607.599976,614.200012,581.005859,2075178.0
2005-07-06,614.0,623.5,614.0,619.0,585.546326,1890061.0
2005-07-07,625.799988,638.0,599.599976,623.799988,590.087097,6894186.0
2005-07-08,619.5,629.5,559.5,629.0,595.006104,3357544.0
2005-07-11,635.0,635.0,622.5,628.0,594.060059,2719079.0
2005-07-12,625.0,625.0,614.5,614.5,581.289551,3586759.0
2005-07-13,613.5,621.5,613.5,620.0,586.492188,1320364.0
2005-07-14,620.0,622.5,615.5,620.5,586.96521,2150492.0
2005-07-15,623.0,624.5,618.0,624.0,590.276062,7739221.0
2005-07-18,623.0,625.0,618.5,624.0,590.276062,2279148.0
2005-07-19,628.799988,635.799988,624.200012,635.299988,600.965576,4320266.0
2005-07-20,634.5,636.0,629.0,634.0,599.735657,2822064.0
2005-07-21,639.0,642.5,627.0,639.0,604.465698,2898019.0
2005-07-22,639.0,646.0,635.5,644.0,609.195374,3093946.0
2005-07-25,633.0,643.5,631.0,642.0,607.303345,2238560.0
2005-07-26,642.400024,653.0,638.299988,647.900024,612.884399,3096247.0
2005-07-27,653.900024,664.0,639.200012,659.0,623.384766,12996606.0
2005-07-28,661.5,674.0,652.0,655.0,619.600647,7244553.0
2005-07-29,660.0,660.0,655.0,656.5,621.019775,3551698.0
2005-08-01,657.0,665.0,648.0,651.5,616.289795,3103803.0
2005-08-02,654.0,667.5,652.0,660.0,624.330383,2107500.0
2005-08-03,659.5,666.0,658.5,662.5,626.695496,2512907.0
2005-08-04,661.0,665.0,657.0,660.0,624.330383,2566132.0
2005-08-05,665.0,665.299988,659.5,660.5,624.80365,2548797.0
2005-08-08,660.5,666.5,657.5,660.0,624.330383,2260797.0
2005-08-09,657.0,663.5,654.5,659.0,623.384766,1167223.0
2005-08-10,661.0,665.5,655.0,658.0,622.438721,4006121.0
2005-08-11,661.0,662.0,647.0,654.400024,619.033203,3582869.0
2005-08-12,656.5,656.599976,646.900024,648.400024,613.357605,4097485.0
2005-08-15,649.5,649.5,640.0,640.5,605.884399,1548932.0
2005-08-16,643.0,645.0,631.0,636.5,602.100586,6540654.0
2005-08-17,641.400024,669.599976,631.299988,643.400024,608.627747,10849644.0
2005-08-18,662.5,693.700012,639.5,685.099976,648.074036,9525064.0
2005-08-19,689.200012,788.5,669.0,685.599976,648.546936,8770055.0
2005-08-22,679.5,679.5,662.5,675.5,638.992737,3724780.0
2005-08-23,679.5,679.5,673.0,674.5,638.047058,3658836.0
2005-08-24,672.0,699.5,672.0,686.0,648.925415,4827095.0
2005-08-25,680.0,694.0,676.5,691.0,653.655029,5919967.0
2005-08-26,688.0,692.5,684.5,687.5,650.344421,4129221.0
2005-08-29,687.5,687.5,687.5,687.5,650.344421,0.0
2005-08-30,698.700012,698.700012,687.5,695.700012,658.101196,3332096.0
2005-08-31,688.5,694.5,686.5,693.0,655.546997,3336069.0
2005-09-01,696.0,700.0,692.5,695.5,657.911926,4242334.0
2005-09-02,695.0,707.0,695.0,701.0,663.114746,4761189.0
2005-09-05,708.299988,713.799988,698.5,708.799988,670.493103,1354591.0
2005-09-06,705.5,710.0,703.0,704.0,665.952515,2251650.0
2005-09-07,709.5,709.5,694.5,698.0,660.276794,6290122.0
2005-09-08,699.700012,700.200012,693.5,700.200012,662.357971,3682858.0
2005-09-09,700.0,705.0,544.5,698.0,660.276794,2592264.0
2005-09-12,704.200012,711.299988,698.200012,711.299988,672.858093,2727921.0
2005-09-13,710.0,710.5,703.5,708.0,669.736511,3062371.0
2005-09-14,710.299988,710.299988,700.700012,701.200012,664.289124,3570058.0
2005-09-15,698.200012,699.700012,688.400024,699.700012,662.868164,2755821.0
2005-09-16,692.0,692.0,673.5,685.0,648.941772,8549698.0
2005-09-19,680.5,695.5,680.5,687.0,650.836548,2708955.0
2005-09-20,685.0,688.0,673.5,676.5,640.889343,3056075.0
2005-09-21,671.0,685.0,669.5,671.5,636.152466,2107373.0
2005-09-22,675.099976,686.599976,671.099976,683.099976,647.141785,2301017.0
2005-09-23,678.5,696.5,678.5,693.0,656.520813,4527217.0
2005-09-26,704.200012,704.200012,691.200012,697.200012,660.499634,3466727.0
2005-09-27,692.200012,701.700012,687.700012,693.200012,656.710205,2608670.0
2005-09-28,695.5,697.5,685.0,691.0,654.625977,2850230.0
2005-09-29,691.200012,695.5,688.099976,690.700012,654.341797,3592890.0
2005-09-30,694.200012,699.200012,685.400024,693.700012,657.183838,2394913.0
2005-10-03,691.5,701.700012,691.5,694.200012,657.657471,3194062.0
2005-10-04,690.0,692.0,686.5,691.5,655.099731,2316873.0
2005-10-05,694.200012,694.200012,688.099976,693.700012,657.183838,3009441.0
2005-10-06,684.599976,689.5,678.099976,685.099976,649.036621,2214684.0
2005-10-07,677.0,677.0,665.5,673.5,638.047302,2401791.0
2005-10-10,673.0,681.5,666.5,668.5,633.310425,3745865.0
2005-10-11,666.5,667.5,657.5,660.5,625.731384,4225064.0
2005-10-12,658.0,662.5,642.900024,648.400024,614.268433,6753409.0
2005-10-13,650.0,651.5,639.0,644.0,610.100037,3859081.0
2005-10-14,647.0,650.0,631.5,645.0,611.047363,4492162.0
2005-10-17,643.5,654.400024,642.400024,652.400024,618.057739,3734810.0
2005-10-18,646.5,650.0,639.0,641.0,607.258057,3130731.0
2005-10-19,638.5,638.5,625.0,630.5,597.310669,2481943.0
2005-10-20,647.400024,653.900024,630.5,651.900024,617.58429,4660558.0
2005-10-21,646.0,654.5,643.0,653.0,618.626282,7682237.0
2005-10-24,653.5,678.5,653.5,667.0,631.889343,3536721.0
2005-10-25,669.0,669.0,661.0,662.0,627.152466,5267416.0
2005-10-26,663.0,676.099976,658.5,671.0,635.678833,4663331.0
2005-10-27,659.0,663.0,650.0,653.5,619.100037,4701630.0
2005-10-28,654.5,662.0,644.5,660.5,625.731384,2598945.0
2005-10-31,666.5,674.5,655.0,667.0,631.889343,2994867.0
2005-11-01,664.0,674.5,664.0,671.5,636.152466,2930565.0
2005-11-02,673.5,682.5,662.5,679.5,643.731323,3539957.0
2005-11-03,675.5,714.0,665.0,700.5,663.625854,7965985.0
2005-11-04,697.0,707.0,672.0,703.5,666.468079,9561957.0
2005-11-07,714.299988,724.400024,685.5,719.299988,681.436401,7814960.0
2005-11-08,714.0,714.0,701.5,706.5,669.310242,4068115.0
2005-11-09,710.0,712.0,698.0,706.5,669.310242,1634976.0
2005-11-10,716.299988,716.299988,701.900024,707.299988,670.067993,3340670.0
2005-11-11,710.0,724.0,706.0,717.5,679.73114,4143445.0
2005-11-14,690.0,717.0,690.0,715.5,677.836304,2185606.0
2005-11-15,717.5,717.5,703.5,715.0,677.36261,2522117.0
2005-11-16,713.5,715.0,705.0,708.0,670.73114,3811184.0
2005-11-17,706.5,712.5,702.0,708.5,671.204834,2880503.0
2005-11-18,716.299988,717.799988,710.299988,717.799988,680.015198,3030749.0
2005-11-21,710.0,722.5,705.0,708.0,670.73114,747001.0
2005-11-22,713.5,721.5,713.5,720.0,682.099487,3447835.0
2005-11-23,721.0,726.0,718.0,725.0,686.836243,2050228.0
2005-11-24,729.900024,729.900024,713.0,713.0,675.468079,1962788.0
2005-11-25,713.5,719.5,711.0,718.5,680.678345,614120.0
2005-11-28,720.0,728.0,712.5,714.5,676.888855,1387753.0
2005-11-29,717.0,724.5,710.5,721.5,683.520447,2253733.0
2005-11-30,721.5,721.5,708.0,708.5,671.204834,3478148.0
2005-12-01,710.0,712.5,684.0,704.0,666.94165,7599222.0
2005-12-02,704.0,733.5,704.0,733.0,694.4151,6651375.0
2005-12-05,736.0,736.0,717.5,722.0,683.994324,3856981.0
2005-12-06,721.0,726.5,702.5,723.5,685.415161,1603150.0
2005-12-07,723.0,728.5,714.0,725.0,686.836243,1319414.0
2005-12-08,725.5,734.0,715.5,732.0,693.467834,2866183.0
2005-12-09,726.5,734.0,716.0,731.5,692.994141,3314776.0
2005-12-12,730.0,739.200012,723.099976,725.0,686.836243,3146111.0
2005-12-13,725.0,730.0,725.0,726.5,688.257202,2185803.0
2005-12-14,727.5,733.5,718.0,719.0,681.1521,2678444.0
2005-12-15,719.5,726.0,707.5,720.0,682.099487,3378665.0
2005-12-16,720.5,730.0,718.5,725.5,687.309937,1961783.0
2005-12-19,725.5,734.0,725.0,732.5,693.941345,862965.0
2005-12-20,728.0,730.5,724.5,726.5,688.257202,1552007.0
2005-12-21,727.0,734.0,720.0,729.0,690.625854,1806350.0
2005-12-22,730.0,737.0,725.5,736.0,697.257141,2506812.0
2005-12-23,734.0,743.5,734.0,742.5,703.415222,360282.0
2005-12-26,742.5,742.5,742.5,742.5,703.415222,0.0
2005-12-27,742.5,742.5,742.5,742.5,703.415222,0.0
2005-12-28,740.0,746.5,737.0,742.0,702.941223,896207.0
2005-12-29,741.0,754.0,736.0,753.0,713.362244,1052911.0
2005-12-30,744.0,749.0,736.400024,744.0,704.836121,920950.0
2006-01-03,744.0,756.200012,737.5,744.0,704.836121,3244774.0
2006-01-04,750.5,765.5,746.5,760.0,719.993835,2395255.0
2006-01-05,758.5,765.5,751.0,756.5,716.678162,1927215.0
2006-01-06,758.5,765.5,751.0,762.0,721.888672,3630987.0
2006-01-09,765.5,775.0,760.200012,770.0,729.467346,2321364.0
2006-01-10,772.5,772.5,753.0,767.5,727.09906,3387229.0
2006-01-11,772.0,796.0,767.5,795.0,753.151489,5006767.0
2006-01-12,824.0,854.0,639.5,850.5,805.730042,11877525.0
2006-01-13,840.5,841.0,816.0,816.5,773.519775,3740635.0
2006-01-16,819.0,828.0,816.0,826.0,782.51947,5455513.0
2006-01-17,825.0,825.5,812.5,820.0,776.83551,4785209.0
2006-01-18,816.5,819.0,807.0,812.0,769.25647,3824316.0
2006-01-19,845.0,848.0,830.0,835.0,791.045959,6552036.0
2006-01-20,875.0,912.0,820.700012,884.5,837.940308,15460206.0
2006-01-23,881.0,885.0,868.900024,883.5,836.992859,3215634.0
2006-01-24,878.0,883.5,862.5,866.0,820.414063,5754450.0
2006-01-25,873.0,884.0,861.599976,884.0,837.466553,4966489.0
2006-01-26,885.5,902.5,885.5,895.0,847.88739,5056720.0
2006-01-27,894.0,901.0,882.799988,893.0,845.992798,4782900.0
2006-01-30,889.5,897.0,882.200012,896.0,848.8349,2240907.0
2006-01-31,900.0,926.0,890.0,902.5,854.992798,5598990.0
2006-02-01,898.5,914.5,891.0,901.0,853.571777,6496209.0
2006-02-02,902.5,915.0,900.0,905.0,857.361389,7825614.0
2006-02-03,920.5,937.0,915.299988,924.0,875.360962,6589434.0
2006-02-06,923.0,927.5,905.0,915.0,866.834595,2137020.0
2006-02-07,922.0,922.0,903.0,904.5,856.887451,3878659.0
2006-02-08,889.5,904.5,847.700012,875.5,829.414124,15474162.0
2006-02-09,887.0,898.0,875.5,883.0,836.519165,10316290.0
2006-02-10,882.0,886.0,882.0,883.0,836.519165,13789972.0
2006-02-13,881.0,893.400024,881.0,893.400024,846.371765,2612473.0
2006-02-14,895.0,895.0,855.099976,888.0,841.256042,1976990.0
2006-02-15,890.5,900.0,877.5,879.0,832.729919,1857203.0
2006-02-16,876.0,880.0,870.0,876.5,830.361267,1681169.0
2006-02-17,876.0,881.5,868.5,878.5,832.255981,3055207.0
2006-02-20,884.0,896.0,874.0,886.0,839.361328,2776656.0
2006-02-21,884.0,891.0,872.0,873.0,827.045654,3229899.0
2006-02-22,873.0,882.5,870.599976,875.0,828.940186,2492577.0
2006-02-23,877.5,903.0,859.200012,902.0,854.519104,7177869.0
2006-02-24,902.0,904.799988,890.0,894.0,846.940247,5857913.0
2006-02-27,901.5,902.0,889.0,901.0,853.571777,3210520.0
2006-02-28,897.5,900.0,884.299988,891.0,844.098206,3592088.0
2006-03-01,891.0,909.5,891.0,906.5,858.782227,3565873.0
2006-03-02,920.5,925.799988,909.0,918.0,869.67688,5447469.0
2006-03-03,915.0,919.0,899.799988,916.5,868.255798,4417670.0
2006-03-06,912.0,917.0,892.0,903.0,855.466553,3109595.0
2006-03-07,895.5,909.0,888.0,899.0,851.676941,3958086.0
2006-03-08,902.5,914.0,893.5,906.5,858.782227,4493197.0
2006-03-09,907.0,913.5,907.0,913.5,865.413818,3934786.0
2006-03-10,909.5,938.0,902.799988,917.0,868.729431,10663830.0
2006-03-13,928.0,953.5,919.700012,935.0,885.781921,6375346.0
2006-03-14,931.0,961.0,929.0,945.0,895.255554,5318211.0
2006-03-15,930.0,945.200012,928.0,930.5,883.894531,3337008.0
2006-03-16,929.5,934.400024,912.900024,924.0,877.720154,2868976.0
2006-03-17,919.5,925.5,912.5,913.0,867.271057,5118059.0
2006-03-20,917.0,919.599976,905.5,908.0,862.521484,2741962.0
2006-03-21,906.0,920.799988,898.799988,910.0,864.421387,2278356.0
2006-03-22,910.0,910.0,869.0,886.0,841.623413,7120613.0
2006-03-23,899.0,919.5,883.5,887.0,842.573303,7453912.0
2006-03-24,910.0,921.5,903.0,905.5,860.146545,7211997.0
2006-03-27,909.0,914.5,897.400024,898.400024,853.402344,3450750.0
2006-03-28,892.0,898.0,881.799988,884.5,840.198547,3586861.0
2006-03-29,887.0,887.0,872.0,880.5,836.398926,3999170.0
2006-03-30,880.5,895.0,880.0,891.0,846.372864,4872756.0
2006-03-31,889.5,900.0,881.5,883.5,839.248535,1899013.0
2006-04-03,889.5,899.0,879.5,882.0,837.823792,3615107.0
2006-04-04,883.5,883.5,873.5,876.5,832.599243,1794002.0
2006-04-05,877.0,880.5,870.0,878.5,834.499084,2282563.0
2006-04-06,877.0,882.5,869.0,872.0,828.324646,2969959.0
2006-04-07,879.5,881.5,368.0,876.5,832.599243,3916962.0
2006-04-10,873.0,876.5,860.0,867.0,823.575073,3619570.0
2006-04-11,871.0,877.5,855.0,858.5,815.500854,2447173.0
2006-04-12,854.0,863.0,851.0,858.0,815.025757,1425965.0
2006-04-13,855.5,869.0,852.5,868.5,824.999878,3201631.0
2006-04-18,868.5,871.599976,850.5,854.5,811.701111,2367119.0
2006-04-19,864.5,1306.0,852.0,858.5,815.500854,2324759.0
2006-04-20,865.0,867.5,855.0,858.0,815.025757,3755238.0
2006-04-21,865.5,884.5,865.5,878.0,834.023926,5903173.0
2006-04-24,877.5,884.0,870.5,880.5,836.398926,4332880.0
2006-04-25,878.5,883.5,867.0,867.5,824.049988,4139618.0
2006-04-26,862.0,863.0,850.299988,851.0,808.376343,4168642.0
2006-04-27,847.0,865.5,843.0,863.5,820.250427,5642442.0
2006-04-28,861.0,863.400024,848.0,855.0,812.176025,3702449.0
2006-05-02,855.0,869.5,855.0,864.5,821.200256,2722015.0
2006-05-03,862.0,862.0,846.5,850.0,807.426392,3541391.0
2006-05-04,853.0,853.0,832.0,837.5,795.552551,5748284.0
2006-05-05,839.5,846.5,833.5,844.0,801.727051,4042683.0
2006-05-08,849.5,850.0,827.5,830.5,788.903137,8637152.0
2006-05-09,828.0,840.0,821.5,837.5,795.552551,5084436.0
2006-05-10,832.0,842.0,826.599976,832.5,790.802979,3881884.0
2006-05-11,828.0,852.5,827.5,835.5,793.652832,5069276.0
2006-05-12,827.5,837.5,825.0,829.0,787.478333,5018200.0
2006-05-15,832.5,842.0,808.5,826.5,785.103516,4547716.0
2006-05-16,827.0,836.5,820.900024,836.0,794.127686,3894974.0
2006-05-17,834.5,840.5,814.5,821.5,780.354126,6257003.0
2006-05-18,820.400024,821.0,798.0,814.900024,774.084595,5811700.0
2006-05-19,807.900024,814.5,802.0,813.400024,772.659729,5542260.0
2006-05-22,810.400024,1134.199951,604.0,803.299988,763.06543,7152841.0
2006-05-23,803.0,812.5,794.5,797.5,757.555969,4192067.0
2006-05-24,795.299988,795.5,774.5,784.200012,744.92218,5222461.0
2006-05-25,776.5,798.200012,776.5,797.5,757.555969,4398242.0
2006-05-26,809.900024,809.900024,787.5,807.900024,767.43512,3355803.0
2006-05-30,803.0,803.0,775.5,783.200012,743.972412,2957050.0
2006-05-31,782.700012,787.5,767.099976,786.700012,747.297119,2860836.0
2006-06-01,783.200012,787.5,779.700012,787.200012,747.772156,2405997.0
2006-06-02,790.799988,795.5,778.5,789.799988,750.241577,3421470.0
2006-06-05,785.200012,790.0,775.0,787.700012,748.246887,1461038.0
2006-06-06,774.700012,784.200012,759.0,764.599976,726.303894,4534404.0
2006-06-07,762.599976,796.099976,740.0,755.599976,717.754639,8152069.0
2006-06-08,735.5,749.5,735.5,740.5,703.411133,4348815.0
2006-06-09,746.0,747.700012,735.0,742.5,705.31073,5083654.0
2006-06-12,744.5,746.5,730.5,736.400024,699.516541,5095560.0
2006-06-13,723.400024,724.5,701.0,711.299988,675.673523,8800544.0
2006-06-14,708.299988,710.0,699.0,704.200012,668.929077,7382160.0
2006-06-15,705.0,754.5,703.5,747.0,709.585388,13577661.0
2006-06-16,759.0,771.0,749.0,751.5,713.860107,7937753.0
2006-06-19,758.099976,761.299988,737.700012,748.5,711.010254,4744906.0
2006-06-20,744.5,754.0,744.5,754.0,716.234802,4783221.0
2006-06-21,758.599976,758.599976,740.0,749.0,711.485229,3565269.0
2006-06-22,759.599976,760.0,748.5,757.099976,719.179443,6563806.0
2006-06-23,754.0,759.099976,749.5,759.099976,721.079346,2281051.0
2006-06-26,775.0,1400.0,758.5,770.5,731.908447,5791976.0
2006-06-27,771.5,775.0,757.0,758.5,720.509399,3282195.0
2006-06-28,759.5,769.900024,754.0,760.0,721.934265,7855305.0
2006-06-29,762.5,785.0,757.0,781.0,741.882507,5189970.0
2006-06-30,781.0,793.0,781.0,789.0,749.481812,6318249.0
2006-07-03,789.0,799.799988,781.5,792.5,752.806641,2868694.0
2006-07-04,790.0,792.0,786.0,790.0,750.43158,1076977.0
2006-07-05,785.0,790.5,774.0,779.0,739.982666,2584389.0
2006-07-06,778.0,806.5,778.0,803.0,762.780396,5842449.0
2006-07-07,803.0,811.5,795.5,811.0,770.380066,6138606.0
2006-07-10,807.0,822.0,807.0,811.5,770.854858,3660823.0
2006-07-11,810.0,815.5,801.5,804.5,764.205444,2472867.0
2006-07-12,807.0,817.5,805.5,806.0,765.630432,2437646.0
2006-07-13,800.5,808.5,788.0,790.5,750.906738,3669905.0
2006-07-14,782.5,793.0,775.0,775.0,736.183044,2524460.0
2006-07-17,773.0,786.0,771.5,784.5,745.207092,4192653.0
2006-07-18,783.5,794.5,783.0,791.5,751.856628,2621723.0
2006-07-19,792.5,807.0,792.5,804.5,764.205444,3736900.0
2006-07-20,809.5,815.0,800.5,806.0,765.630432,2554852.0
