Date,Open,High,Low,Close,Adj Close,Volume
2005-05-25,3018.0,3018.0,2961.0,2986.0,2148.958496,1439009.0
2005-05-26,2997.0,3038.0,2969.540039,3029.0,2179.905273,895328.0
2005-05-27,3040.0,3042.0,3006.0,3016.0,2170.549072,1061964.0
2005-05-30,3016.0,3016.0,3016.0,3016.0,2170.549072,0.0
2005-05-31,2994.0,3021.0,2980.0,3005.0,2162.632813,1045263.0
2005-06-01,3015.0,3088.0,2865.97998,3086.0,2220.927734,884110.0
2005-06-02,3074.0,3080.0,3025.300049,3045.0,2191.419922,595544.0
2005-06-03,3050.0,3050.0,3046.0,3046.0,2192.13916,1301440.0
2005-06-06,3015.0,3036.469971,2993.0,2993.0,2153.99707,951045.0
2005-06-07,2984.0,3020.0,2984.0,3004.0,2161.912354,944065.0
2005-06-08,3013.0,3013.0,2972.0,2981.0,2145.360107,612892.0
2005-06-09,2992.0,2992.0,2944.0,2964.0,2133.126221,1136996.0
2005-06-10,2964.0,2996.0,2959.0,2962.0,2131.687256,1122146.0
2005-06-13,2984.0,2984.0,2978.0,2978.0,2143.20166,566026.0
2005-06-14,2950.0,2984.969971,2919.0,2970.0,2137.444824,1285537.0
2005-06-15,2968.0,2981.0,2946.0,2960.0,2130.247559,2199289.0
2005-06-16,2985.0,3109.0,2913.0,3109.0,2237.479004,4094760.0
2005-06-17,3177.0,3177.0,3151.0,3151.0,2267.706055,1964205.0
2005-06-20,3169.0,3169.0,2938.610107,3147.0,2264.826904,1659441.0
2005-06-21,3156.0,3159.0,3129.0,3146.0,2264.10791,1551490.0
2005-06-22,3155.0,3172.0,3100.0,3163.0,2276.341553,1029356.0
2005-06-23,3175.0,3194.0,3147.0,3172.0,2282.818604,773785.0
2005-06-24,3163.0,3163.0,3101.360107,3142.0,2261.229248,888860.0
2005-06-27,3190.0,3190.0,3056.0,3113.0,2240.358154,1362672.0
2005-06-28,3104.0,3118.0,3066.0,3110.0,2238.198486,1674796.0
2005-06-29,3102.0,3168.0,3102.0,3153.0,2269.145508,1228898.0
2005-06-30,3160.0,3188.0,3149.0,3167.0,2279.220703,1065142.0
2005-07-01,3154.0,3205.0,3137.0,3194.0,2298.652344,615162.0
2005-07-04,3220.0,3227.22998,3175.0,3175.0,2284.977783,406131.0
2005-07-05,3160.0,3237.0,3160.0,3225.0,2320.962158,1012781.0
2005-07-06,3244.0,3255.0,3189.0,3230.0,2324.561035,1125398.0
2005-07-07,3207.0,3215.0,2992.0,3159.0,2273.463623,3685293.0
2005-07-08,3205.0,3243.0,3191.0,3235.0,2328.15918,1158998.0
2005-07-11,3283.0,3283.0,3083.080078,3241.0,2332.477051,470188.0
2005-07-12,3257.0,3257.0,3191.0,3206.0,2307.288086,698081.0
2005-07-13,3203.0,3239.0,3197.0,3209.0,2309.447021,559589.0
2005-07-14,3178.0,3340.0,3177.0,3199.0,2302.250244,681330.0
2005-07-15,3189.0,3210.060059,3158.0,3191.0,2296.49292,764717.0
2005-07-18,3191.0,3195.0,3159.0,3172.0,2282.818604,644743.0
2005-07-19,3157.0,3181.350098,3124.0,3158.0,2272.744141,2263271.0
2005-07-20,3175.0,3175.0,3125.0,3167.0,2279.220703,1909493.0
2005-07-21,3175.0,3182.699951,3090.0,3165.0,2277.78125,711001.0
2005-07-22,3144.0,3270.0,3140.0,3164.0,2277.062256,602322.0
2005-07-25,3176.0,3176.0,3143.0,3163.0,2276.341553,603634.0
2005-07-26,3170.0,3170.0,3143.0,3150.0,2266.98584,184671.0
2005-07-27,3155.0,3178.0,3116.0,3133.0,2254.751465,1029746.0
2005-07-28,3148.0,3148.0,3036.0,3104.0,2233.881348,943518.0
2005-07-29,3130.0,3130.0,3058.0,3065.0,2205.813965,1365453.0
2005-08-01,3085.0,3085.0,2991.0,3009.0,2165.511963,1974546.0
2005-08-02,2994.0,3020.0,2984.0,2990.0,2151.837402,2658697.0
2005-08-03,2990.0,3006.0,2967.0,2983.0,2146.800537,2445272.0
2005-08-04,2985.0,2985.0,2969.0,2975.0,2141.041748,972410.0
2005-08-05,2980.0,3032.0,2965.060059,3010.0,2166.231445,2551558.0
2005-08-08,3028.0,3063.0,2965.060059,3043.0,2189.980469,1517122.0
2005-08-09,3055.0,3055.0,3025.0,3046.0,2192.13916,1090739.0
2005-08-10,3032.0,3048.080078,3023.0,3035.0,2184.223389,1275349.0
2005-08-11,3012.0,3025.0,2932.0,2951.0,2123.769775,1672834.0
2005-08-12,2945.0,2971.0,2876.0,2886.0,2076.991699,2458716.0
2005-08-15,2879.0,2909.0,2854.0,2859.0,2057.55957,1886614.0
2005-08-16,2870.0,2899.0,2854.0,2859.0,2057.55957,997804.0
2005-08-17,2845.0,2897.870117,2831.0,2862.0,2067.709717,1560675.0
2005-08-18,2877.0,2921.0,2877.0,2907.0,2100.22168,1657771.0
2005-08-19,2925.0,3018.0,2893.76001,2939.0,2123.340576,1948108.0
2005-08-22,2940.0,2955.0,2396.179932,2937.0,2121.895996,890177.0
2005-08-23,2943.0,2958.0,2920.0,2955.0,2134.900391,1734056.0
2005-08-24,2935.0,2978.639893,2935.0,2970.0,2145.737305,1471100.0
2005-08-25,2950.0,2965.0,2935.0,2940.0,2124.063965,2744016.0
2005-08-26,2942.0,2960.0,2903.0,2912.0,2103.833008,1432914.0
2005-08-29,2912.0,2912.0,2912.0,2912.0,2103.833008,0.0
2005-08-30,2875.0,2947.0,2875.0,2901.0,2095.887207,1294570.0
2005-08-31,2900.0,2914.0,2850.0,2873.0,2075.657959,1114925.0
2005-09-01,2873.0,2884.0,2834.0,2839.0,2051.093994,1542005.0
2005-09-02,2823.0,2823.939941,2777.0,2786.0,2012.803101,1870136.0
2005-09-05,2803.0,2845.189941,2791.0,2799.0,2022.19458,972078.0
2005-09-06,2815.0,2844.0,2773.0,2780.0,2008.46814,1400002.0
2005-09-07,2801.0,2844.0,2800.0,2830.0,2044.591797,3636572.0
2005-09-08,2822.0,2843.679932,2814.300049,2823.0,2039.533691,1367796.0
2005-09-09,2821.0,2842.0,2813.0,2832.0,2046.035767,1593613.0
2005-09-12,2859.0,2920.0,2845.0,2914.0,2105.279541,2699490.0
2005-09-13,2900.0,5909.910156,2900.0,2907.0,2100.22168,1396794.0
2005-09-14,2917.0,2945.0,2900.639893,2927.0,2114.671875,2564015.0
2005-09-15,2909.0,2951.620117,2887.409912,2912.0,2103.833008,1354486.0
2005-09-16,2905.0,2925.0,2883.0,2908.0,2100.944824,1576546.0
2005-09-19,2900.0,2991.800049,2869.100098,2983.0,2155.129883,2341579.0
2005-09-20,2974.0,2990.0,2963.0,2965.0,2142.125,1233541.0
2005-09-21,2928.0,2979.030029,2877.0,2885.0,2084.327881,2008123.0
2005-09-22,2870.0,2894.0,2851.0,2874.0,2076.379639,1030312.0
2005-09-23,2899.0,2904.0,2882.0,2899.0,2094.441162,779688.0
2005-09-26,2930.0,2974.0,2929.0,2966.0,2142.8479,1299827.0
2005-09-27,2956.0,2983.0,2900.129883,2941.0,2124.785156,1255035.0
2005-09-28,2934.0,2973.0,2858.0,2948.0,2129.843262,1108425.0
2005-09-29,2960.0,2960.0,2921.0,2930.0,2116.838379,1206588.0
2005-09-30,2959.0,2959.0,2911.0,2931.0,2117.561523,1100768.0
2005-10-03,2955.0,2978.0,2931.0,2975.0,2149.349365,716314.0
2005-10-04,2991.0,2999.0,2955.0,2996.0,2164.521729,722827.0
2005-10-05,2987.0,2987.0,2913.0,2914.0,2105.279541,1037175.0
2005-10-06,2899.0,2981.949951,2856.0,2876.0,2077.824951,1411813.0
2005-10-07,2860.0,2869.0,2846.060059,2851.0,2059.76416,1269609.0
2005-10-10,2862.0,2862.0,2805.0,2810.0,2030.14209,1828947.0
2005-10-11,2803.0,2867.0,2803.0,2843.0,2053.983887,1248145.0
2005-10-12,2825.0,2835.0,2778.0,2778.0,2007.022949,1924463.0
2005-10-13,2746.0,2746.0,2710.120117,2746.0,1983.903931,3034763.0
2005-10-14,2825.0,2825.0,2713.0,2762.0,1995.464233,2263933.0
2005-10-17,2762.0,2779.0,2733.0,2765.0,1997.631104,1364961.0
2005-10-18,2768.0,2780.0,2736.050049,2757.0,1991.851196,1423457.0
2005-10-19,2748.0,2778.0,2704.0,2704.0,1953.559326,1988996.0
2005-10-20,2767.0,2790.0,2743.5,2782.0,2009.91333,2181618.0
2005-10-21,2776.0,2783.0,2746.0,2773.0,2003.4104,2037944.0
2005-10-24,2736.0,2857.0,2736.0,2851.0,2059.76416,1169205.0
2005-10-25,2848.0,2899.0,2824.469971,2879.0,2079.992188,1053968.0
2005-10-26,2875.0,2899.0,2854.0,2860.0,2066.265625,2547449.0
2005-10-27,2841.0,2846.0,2781.0,2785.0,2012.081177,2077528.0
2005-10-28,2768.0,2804.0,2740.0,2772.0,2002.688354,1696395.0
2005-10-31,2797.0,2869.0,2788.0,2869.0,2072.768311,1240400.0
2005-11-01,2853.0,2928.0,2853.0,2919.0,2108.891113,734254.0
2005-11-02,3027.0,3027.0,2890.0,2948.0,2129.843262,687694.0
2005-11-03,2949.0,3009.0,2937.0,3009.0,2173.913574,941875.0
2005-11-04,2988.0,3026.639893,2948.25,3016.0,2178.970703,956484.0
2005-11-07,3015.0,3063.110107,2989.570068,3046.0,2200.645508,747115.0
2005-11-08,3043.0,3125.0,3043.0,3066.0,2215.094482,1238111.0
2005-11-09,3066.0,3121.0,3055.0,3106.0,2243.993652,1571854.0
2005-11-10,3135.0,3166.0,3008.469971,3150.0,2275.781982,1562567.0
2005-11-11,3187.0,3188.0,3138.0,3165.0,2286.618652,1057982.0
2005-11-14,3160.0,3168.26001,3131.0,3141.0,2269.279785,1452096.0
2005-11-15,3145.0,3187.0,3141.0,3175.0,2293.843018,1292318.0
2005-11-16,3173.0,3175.0,3065.0,3164.0,2296.354736,1421348.0
2005-11-17,3167.0,3177.0,3135.0,3147.0,2284.016602,883019.0
2005-11-18,3175.0,3191.0,3141.0,3162.0,2294.903564,1548727.0
2005-11-21,3177.0,3194.0,3156.0,3168.0,2299.258789,771392.0
2005-11-22,3161.0,3210.0,3161.0,3205.0,2326.111084,644703.0
2005-11-23,3199.0,3236.0,3183.0,3230.0,2344.256348,658429.0
2005-11-24,3249.0,3319.0,3210.0,3229.0,2343.530273,484620.0
2005-11-25,3230.0,3267.0,3229.0,3245.0,2355.143066,413635.0
2005-11-28,3275.0,3299.0,3266.0,3271.0,2374.012939,528833.0
2005-11-29,3282.0,3285.0,3230.0,3265.0,2369.657959,904442.0
2005-11-30,3249.0,3262.0,3227.0,3241.0,2352.23999,732300.0
2005-12-01,3259.0,3280.0,3240.0,3260.0,2366.029541,735044.0
2005-12-02,3271.0,3322.0,3260.0,3319.0,2408.850586,671839.0
2005-12-05,3325.0,3325.0,3279.0,3279.0,2379.819336,660043.0
2005-12-06,3274.0,3279.0,3226.0,3255.0,2362.400391,1384784.0
2005-12-07,3267.0,3267.0,3217.22998,3259.0,2365.303955,1127698.0
2005-12-08,3249.0,3249.0,3191.0,3245.0,2355.143066,1426322.0
2005-12-09,3222.0,3224.0,3185.0,3213.0,2331.917969,1410573.0
2005-12-12,3233.0,3250.0,3197.0,3221.0,2337.724365,585366.0
2005-12-13,3224.0,3280.0,3213.0,3251.0,2359.496826,655957.0
2005-12-14,3266.0,3312.0,3249.0,3280.0,2380.545654,1443234.0
2005-12-15,3281.0,3318.0,3222.0,3226.0,2341.354004,1183499.0
2005-12-16,3250.0,3300.0,1791.579956,3150.0,2286.194336,2785144.0
2005-12-19,3164.0,3265.340088,3159.0,3183.0,2310.144287,1975012.0
2005-12-20,3183.0,3258.0,3183.0,3240.0,2351.513428,1916030.0
2005-12-21,3326.0,3326.0,3272.0,3272.0,2374.738525,1089678.0
2005-12-22,3277.0,3277.0,3238.0,3252.0,2360.2229,435001.0
2005-12-23,3260.0,3302.0,3256.0,3292.0,2389.254395,181258.0
2005-12-26,3292.0,3292.0,3292.0,3292.0,2389.254395,0.0
2005-12-27,3292.0,3292.0,3292.0,3292.0,2389.254395,0.0
2005-12-28,3327.0,3327.0,3258.0,3280.0,2380.545654,493348.0
2005-12-29,3272.0,3337.0,3272.0,3312.0,2403.769531,478965.0
2005-12-30,3398.0,3398.0,3236.060059,3300.0,2395.060547,163638.0
2006-01-03,3300.0,3392.0,3278.0,3283.0,2382.722656,1069356.0
2006-01-04,3299.0,3301.949951,3241.0,3275.0,2376.916504,1733130.0
2006-01-05,3296.0,3301.0,3265.0,3269.0,2372.562012,683290.0
2006-01-06,3270.0,3277.540039,3215.0,3231.0,2344.982422,1308667.0
2006-01-09,3236.0,3275.0,3236.0,3264.0,2368.932861,707017.0
2006-01-10,3251.0,3274.0,3228.0,3238.0,2350.062256,878545.0
2006-01-11,3239.0,3273.550049,3222.0,3261.0,2366.755127,1780808.0
2006-01-12,3250.0,3317.0,3250.0,3310.0,2402.318604,2306017.0
2006-01-13,3301.0,3348.0,3220.0,3345.0,2427.721191,2758806.0
2006-01-16,3345.0,3416.0,3290.0,3397.0,2465.460449,1347253.0
2006-01-17,3369.0,5911.620117,3340.0,3356.0,2435.704102,2480882.0
2006-01-18,3325.0,3350.649902,3227.0,3265.0,2369.657959,3040272.0
2006-01-19,3265.0,3297.0,3253.0,3283.0,2382.722656,2115513.0
2006-01-20,3298.0,3298.0,3257.0,3270.0,2373.287598,1454491.0
2006-01-23,3220.0,3248.0,3193.0,3228.0,2342.804688,1671729.0
2006-01-24,3225.0,3247.0,3190.0,3199.0,2321.756836,3759762.0
2006-01-25,3203.0,3216.0,3175.0,3200.0,2322.48291,3437003.0
2006-01-26,3199.0,3213.01001,3174.0,3184.0,2310.870361,3427756.0
2006-01-27,3199.0,3199.790039,3140.0,3170.0,2300.709961,2009419.0
2006-01-30,3170.0,3178.0,3150.0,3163.0,2295.629395,1473096.0
2006-01-31,3182.0,3182.0,3108.0,3120.0,2264.421387,3571919.0
2006-02-01,3113.0,3208.429932,3095.139893,3110.0,2257.163574,3827602.0
2006-02-02,3160.0,3245.860107,3142.0,3194.0,2318.12793,4185289.0
2006-02-03,3218.0,3318.0,3114.0,3184.0,2310.870361,3827283.0
2006-02-06,3184.0,3229.0,3018.060059,3190.0,2315.22583,1551832.0
2006-02-07,3200.0,3200.0,3141.0,3151.0,2286.919678,2613723.0
2006-02-08,3139.0,3210.0,3138.0,3177.0,2305.790283,1631696.0
2006-02-09,3178.0,3245.0,3145.0,3239.0,2350.78833,2532108.0
2006-02-10,3251.0,3261.0,3195.0,3198.0,2321.030762,1727297.0
2006-02-13,3218.0,3232.0,3188.0,3198.0,2321.030762,751437.0
2006-02-14,3221.0,3221.0,3171.120117,3190.0,2315.22583,669559.0
2006-02-15,3196.0,3311.0,3166.0,3218.0,2346.019775,1918876.0
2006-02-16,3260.0,3280.0,2353.429932,3279.0,2390.490479,2209488.0
2006-02-17,3292.0,3301.0,3271.949951,3298.0,2404.341797,1212386.0
2006-02-20,3328.939941,3328.939941,3270.0,3270.0,2383.928955,1117555.0
2006-02-21,3230.0,5416.600098,3085.0,3124.0,2277.491211,9032175.0
2006-02-22,3140.0,3179.0,3134.0,3163.0,2305.92334,5465332.0
2006-02-23,3168.0,3188.100098,3102.0,3124.0,2277.491211,3367237.0
2006-02-24,3143.0,5458.22998,3106.0,3125.0,2278.219482,1251025.0
2006-02-27,3151.0,3173.23999,3143.060059,3165.0,2307.381836,1633896.0
2006-02-28,3161.0,3176.0,3128.0,3128.0,2280.406982,2349361.0
2006-03-01,3122.0,3122.0,3069.899902,3122.0,2276.032471,1738021.0
2006-03-02,3115.0,3125.0,3077.0,3104.0,2262.910156,1741760.0
2006-03-03,3117.0,6634.589844,3046.0,3064.0,2233.748535,2647505.0
2006-03-06,3080.0,3099.0,3059.0,3085.0,2249.058594,1575551.0
2006-03-07,3020.830078,3020.830078,1435.430054,3020.0,2201.671631,1688850.0
2006-03-08,3023.0,3036.0,2985.129883,3009.0,2193.6521,1246387.0
2006-03-09,3015.0,3053.0,2997.0,3038.0,2214.793701,1284766.0
2006-03-10,3050.0,3092.0,3038.060059,3071.0,2238.852295,1912028.0
2006-03-13,3074.0,3080.0,3067.0,3067.0,2235.936035,902287.0
2006-03-14,3061.0,3117.0,3052.0,3062.0,2232.291016,2343686.0
2006-03-15,3059.0,3094.0,3039.0,3063.0,2233.019775,1342644.0
2006-03-16,3058.0,3064.0,3010.47998,3020.0,2201.671631,1674755.0
2006-03-17,3020.0,3070.0,3010.0,3046.0,2220.626221,2285264.0
2006-03-20,3040.0,3044.939941,2979.0,2998.0,2185.632813,3194365.0
2006-03-21,3007.0,3015.570068,2955.0,2985.0,2176.154785,2117222.0
2006-03-22,2965.0,3015.0,2950.0,3000.0,2187.090332,2110238.0
2006-03-23,3007.0,3007.0,2843.0,2850.0,2077.736572,7671435.0
2006-03-24,2954.899902,2954.899902,2872.0,2872.0,2093.775146,5381555.0
2006-03-27,2873.0,2928.0,2842.0,2858.0,2083.569092,1960658.0
2006-03-28,2850.0,2885.0,2840.0,2840.0,2070.446045,3838874.0
2006-03-29,2835.0,2847.919922,2799.070068,2833.0,2065.342773,4112903.0
2006-03-30,2832.0,2863.600098,2812.0,2812.0,2050.033203,2533813.0
2006-03-31,2864.0,2864.0,2830.0,2830.0,2063.155762,3332878.0
2006-04-03,2831.0,2860.830078,2805.100098,2851.0,2078.465576,3595407.0
2006-04-04,2856.0,2856.0,2801.0,2821.0,2056.594238,1416000.0
2006-04-05,2831.0,2844.060059,2808.0,2828.0,2061.697998,891231.0
2006-04-06,2825.0,2841.0,2789.0,2810.0,2048.574707,1996568.0
2006-04-07,2825.0,2883.0,2806.0,2860.0,2085.027344,3586170.0
2006-04-10,2870.0,2870.0,2858.0,2858.0,2083.569092,1293926.0
2006-04-11,2848.0,2869.0,2810.0,2820.0,2055.864746,1585668.0
2006-04-12,2805.0,2813.0,2775.0,2791.0,2034.723877,1391638.0
2006-04-13,2789.0,2853.909912,2789.0,2846.0,2074.820068,1286186.0
2006-04-18,2846.0,2846.0,2765.0,2796.0,2038.368896,2213576.0
2006-04-19,2805.0,2833.0,2776.0,2789.0,2033.266113,1984424.0
2006-04-20,2782.0,2783.0,2730.0,2757.0,2009.937012,3011357.0
2006-04-21,2762.0,2854.0,2756.0,2823.0,2058.051514,4364877.0
2006-04-24,2822.0,2822.929932,2773.909912,2781.0,2027.432861,1348421.0
2006-04-25,2775.0,2816.929932,2775.0,2789.0,2033.266113,1301019.0
2006-04-26,2792.0,2974.840088,2776.0,2782.0,2028.161621,1693062.0
2006-04-27,2791.0,2876.389893,2753.0,2764.0,2015.040039,2295521.0
2006-04-28,2764.0,2787.090088,2714.0,2718.0,1981.504028,1976768.0
2006-05-02,2718.0,2750.0,2690.0,2704.0,1971.297241,2169027.0
2006-05-03,2696.0,2727.0,2660.0,2666.0,1943.59436,2845509.0
2006-05-04,2660.0,2743.0,2660.0,2740.0,1997.543091,1768640.0
2006-05-05,2751.0,2779.0,2737.070068,2758.0,2010.665405,2676615.0
2006-05-08,2819.0,2819.0,2806.0,2806.0,2045.658325,3646716.0
2006-05-09,2806.0,2839.0,2800.0,2800.0,2041.284668,3389794.0
2006-05-10,2776.0,2795.0,2762.0,2766.0,2016.497437,2198189.0
2006-05-11,2772.0,2786.139893,2726.0,2727.0,1988.065918,2243789.0
2006-05-12,2724.0,2724.0,2658.0,2663.0,1941.407471,2353399.0
2006-05-15,2655.0,2691.0,2652.0,2652.0,1933.387817,2010685.0
2006-05-16,2651.0,2667.0,2266.0,2326.0,1695.724854,16073586.0
2006-05-17,2271.0,2326.0,2150.0,2250.0,1649.82959,16840860.0
2006-05-18,2260.0,2290.0,2229.0,2229.0,1634.431519,4628103.0
2006-05-19,2221.0,2255.070068,2160.0,2219.0,1627.098877,4211713.0
2006-05-22,2218.0,2219.0,2156.0,2197.0,1610.967407,4016478.0
2006-05-23,2183.0,2243.0,2150.0,2221.0,1628.565308,6042635.0
2006-05-24,2215.0,2218.0,2175.0,2196.0,1610.234131,4720124.0
2006-05-25,2207.0,2246.0,2171.0,2191.0,1606.567871,2970065.0
2006-05-26,2210.0,2210.0,2187.0,2193.0,1608.03418,4123760.0
2006-05-30,2193.0,2200.0,2112.0,2118.0,1553.039917,3999476.0
2006-05-31,2102.0,2172.0,2102.0,2172.0,1592.635254,6695600.0
2006-06-01,2172.0,2182.0,2103.0,2154.0,1579.437012,1840234.0
2006-06-02,2199.0,2199.0,2153.0,2167.0,1588.969238,1377804.0
2006-06-05,2169.0,2177.0,2147.0,2155.0,1580.17041,735283.0
2006-06-06,2136.0,2136.0,2083.0,2099.0,1539.10791,2890626.0
2006-06-07,2098.0,2203.25,2052.0,2102.0,1541.307983,2633442.0
2006-06-08,2049.0,2099.0,2040.0,2068.0,1516.376831,2833881.0
2006-06-09,2084.0,2089.0,2049.0,2068.0,1516.376831,2688601.0
2006-06-12,2051.0,2077.0,2031.0,2046.0,1500.245361,2010330.0
2006-06-13,2007.0,2038.0,1992.069946,2027.0,1486.313599,2050254.0
2006-06-14,2062.0,2081.0,1974.0,2044.0,1498.778809,4138203.0
2006-06-15,2048.0,2086.0,2003.98999,2076.0,1522.243286,3058857.0
2006-06-16,2100.0,2139.0,2000.0,2117.0,1552.306641,5123964.0
2006-06-19,2146.0,2203.0,2046.920044,2194.0,1608.766724,3751871.0
2006-06-20,2185.0,2250.0,2176.399902,2210.0,1620.499756,2255161.0
2006-06-21,2220.0,2246.0,2179.0,2205.0,1616.833008,1269599.0
2006-06-22,2222.0,2247.0,2202.0,2219.0,1627.098877,2526726.0
2006-06-23,2211.0,2237.0,2171.0,2203.0,1615.36731,1620150.0
2006-06-26,2209.0,2229.0,2168.0,2191.0,1606.567871,2068884.0
2006-06-27,2200.0,2208.0,2176.0,2180.0,1598.501587,830843.0
2006-06-28,2160.0,2206.97998,2160.0,2188.0,1604.367798,1738296.0
2006-06-29,2194.0,2208.0,2169.0,2196.0,1610.234131,2303515.0
2006-06-30,2196.0,2217.0,2154.189941,2203.0,1615.36731,1207178.0
2006-07-03,2212.0,2244.0,2167.860107,2232.0,1636.631348,1393246.0
2006-07-04,2232.0,2257.0,2218.0,2252.0,1651.296143,1586838.0
2006-07-05,2229.0,2265.0,2229.0,2241.0,1643.230347,1307956.0
2006-07-06,2241.0,2254.0,2227.0,2249.0,1649.096313,1668062.0
2006-07-07,2248.0,2248.0,2221.070068,2230.0,1635.164795,1062662.0
2006-07-10,2219.0,2229.929932,2205.0,2218.0,1626.365723,932593.0
2006-07-11,2222.0,2224.929932,2190.0,2195.0,1609.500854,1391568.0
2006-07-12,2200.0,2205.0,2177.0,2186.0,1602.900757,1509944.0
2006-07-13,2167.0,2167.0,2083.0,2108.0,1545.707764,3167715.0
2006-07-14,2123.0,2123.0,2100.0,2100.0,1539.841064,1788952.0
2006-07-17,2099.0,2109.0,2070.0,2091.0,1533.241821,2157731.0
2006-07-18,2073.0,2105.540039,2057.0,2069.0,1517.110229,1596377.0
2006-07-19,2081.0,2141.0,2071.0,2137.0,1566.971802,3166670.0
2006-07-20,2140.0,2154.0,2096.0,2099.0,1539.10791,1698410.0
2006-07-21,2087.0,2136.0,2087.0,2092.0,1533.97522,1740900.0
2006-07-24,2090.0,2113.0,2082.449951,2104.0,1542.774048,1013170.0
2006-07-25,2102.0,2145.0,2102.0,2144.0,1572.10437,2075120.0
2006-07-26,2151.0,2194.5,2151.0,2165.0,1587.502808,1464648.0
2006-07-27,2168.0,2202.0,2127.0,2139.0,1568.438354,2534283.0
2006-07-28,2143.0,2174.0,2125.0,2159.0,1583.103149,1878504.0
2006-07-31,2157.0,2173.929932,2129.0,2135.0,1565.505127,1500262.0
2006-08-01,2130.0,2145.75,2074.0,2076.0,1522.243286,2080021.0
2006-08-02,2093.0,2098.0,2066.0,2081.0,1525.909546,2619260.0
2006-08-03,2081.0,2105.0,2045.0,2054.0,1506.11145,1671014.0
2006-08-04,2068.0,2079.350098,2042.23999,2064.0,1513.443848,892288.0
2006-08-07,2037.0,2063.0,2026.0,2043.0,1498.045532,1543824.0
2006-08-08,2054.0,2063.0,2031.0,2036.0,1492.912842,1570608.0
2006-08-09,2044.0,2048.929932,2027.0,2040.0,1495.845947,1133951.0
2006-08-10,2009.0,2044.0,1962.0,2037.0,1493.64624,1525554.0
2006-08-11,2034.0,2059.0,2030.0,2044.0,1498.778809,1981312.0
2006-08-14,2043.0,2043.0,2013.069946,2023.0,1483.380615,3660834.0
2006-08-15,2040.0,2040.0,2029.0,2029.0,1487.780029,2540466.0
2006-08-16,2033.0,2046.0,1999.0,2042.0,1507.064697,3462183.0
2006-08-17,2176.0,2176.0,2172.0,2172.0,1603.008911,5708431.0
2006-08-18,2179.0,2195.0,2155.0,2170.0,1601.533325,2689333.0
2006-08-21,2173.0,2225.0,2152.0,2172.0,1603.008911,847802.0
2006-08-22,2164.0,2179.0,2135.0,2149.0,1586.034302,1166275.0
2006-08-23,2159.0,2159.0,2079.0,2102.0,1551.346558,3011207.0
2006-08-24,2100.0,2141.780029,2080.0,2119.0,1563.892944,1607547.0
2006-08-25,2117.0,2121.0,2101.0,2119.0,1563.892944,1219928.0
2006-08-29,2119.0,2180.0,2119.0,2174.0,1604.485107,1514412.0
2006-08-30,2171.0,2204.0,2169.0,2190.0,1616.293579,1962574.0
2006-08-31,2191.0,2335.929932,2181.0,2253.0,1662.790161,7203252.0
2006-09-01,2246.0,2299.0,2221.0,2283.0,1684.93103,1252784.0
2006-09-04,2275.0,2304.929932,2265.0,2280.0,1682.716553,1084996.0
2006-09-05,2270.0,2309.0,2270.0,2281.0,1683.454956,1440899.0
2006-09-06,2281.0,2310.0,2266.0,2288.0,1688.620483,1832748.0
2006-09-07,2266.0,2308.0,2263.0,2300.0,1697.477783,2434828.0
2006-09-08,2300.0,2336.0,2289.0,2320.0,1712.238159,1771107.0
2006-09-11,2304.0,2350.199951,2300.070068,2348.0,1732.903076,1128810.0
2006-09-12,2348.0,2436.0,2348.0,2433.0,1795.63623,3344402.0
2006-09-13,2429.0,2440.929932,2389.0,2392.0,1765.376587,3412492.0
2006-09-14,2396.0,2414.0,2346.0,2359.0,1741.021362,1951921.0
2006-09-15,2352.0,2386.879883,2344.0,2347.0,1732.164795,1648385.0
2006-09-18,2342.0,2376.199951,2337.0,2343.0,1729.213013,1173889.0
2006-09-19,2334.0,2343.0,2250.0,2282.0,1684.192749,12873954.0
2006-09-20,2293.0,2339.0,2277.0,2324.0,1715.19043,1838432.0
2006-09-21,2339.0,2468.0,2294.0,2453.0,1810.397217,4134015.0
2006-09-22,2424.0,2439.0,2384.0,2385.0,1760.209717,2013937.0
2006-09-25,2385.0,2460.0,2385.0,2434.0,1796.374146,1958704.0
2006-09-26,2433.0,2480.0,2421.959961,2440.0,1800.802368,6107752.0
2006-09-27,2437.0,2564.0,2402.0,2497.0,1842.869995,2834429.0
2006-09-28,2491.0,2548.0,2472.159912,2537.0,1872.390991,3985923.0
2006-09-29,2540.0,5555.169922,2532.22998,2555.0,1885.675903,3085008.0
2006-10-02,2577.0,2588.0,938.5,2569.0,1896.009033,2622730.0
2006-10-03,2570.0,2570.0,2522.0,2544.0,1877.558228,2024550.0
2006-10-04,2564.0,2606.0,2079.719971,2606.0,1923.315796,1805824.0
2006-10-05,2584.0,2609.0,2569.0,2590.0,1911.507568,1776634.0
2006-10-06,2600.0,2613.0,2578.0,2594.0,1914.459473,873735.0
2006-10-09,2599.0,2618.0,2579.159912,2598.0,1917.411255,763128.0
2006-10-10,2593.0,2593.0,2544.0,2556.0,1886.414307,3906482.0
2006-10-11,2575.0,2575.0,2524.0,2532.0,1868.701294,3643581.0
2006-10-12,2540.0,2580.0,2525.0,2571.0,1897.484131,3516320.0
2006-10-13,2566.600098,2580.0,2547.0,2548.0,1880.509277,1509913.0
